001,Legislative Branch,12,Office of Compliance,0186,Joint Committee on Inaugural Ceremonies of 1993,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,597,0,0,0,739,0,0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,12,Office of Compliance,0425,Office of the Attending Physician,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,763,1667,291,2361,403,1383,1340,2273,400,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,12,Office of Compliance,0460,Joint Committee on Taxation,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105,3579,4137,4167,3901,4145,4511,4626,6029,5965,5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,12,Office of Compliance,0820,Education of pages,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,12,Office of Compliance,0825,Official mail costs,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111145,86747,94550,73053,78483,90806,75256,33292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,12,Office of Compliance,1450,Awards and Settlements Funds,09,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1000,1000,0,2000,4000,1000,1000,0,0,0,0,1000,0,0,0,0,0,0,0
001,Legislative Branch,12,Office of Compliance,1600,Salaries and Expenses,09,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
001,Legislative Branch,13,Capitol Police,0461,Security Enhancements,02,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,19000,9000,16000,2000,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,13,Capitol Police,0474,Salaries,02,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,139,34,0,0,49490,52870,57708,61427,62290,60935,64000,66000,68000,71000,83000,92000,95000,136000,194000,186000,205000,254000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,13,Capitol Police,0476,General Expenses,02,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,1487,1533,1447,1912,1863,1581,2654,2343,1895,1957,2000,2000,3000,4000,7000,8000,6000,47000,0,53000,56000,0,58000,55000,58000,96000,98000,54000,62000,53000,53000,88000,85000,76000,78000,80000,80000
001,Legislative Branch,13,Capitol Police,0477,Salaries,02,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,225000,248000,270000,274000,279000,285000,274000,289000,302000,332000,339000,346000,352000,360000
001,Legislative Branch,13,Capitol Police,0700,Salaries and expenses,09,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,308,2723,5035,1157,7066,9226,9211,11131,11530,11394,12880,13579,15887,14308,15600,16902,17867,18327,18941,19882,21190,21067,23000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,13,Capitol Police,8094,Contributions and donations,09,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,2,1,1,2,1,4,3,3,2,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,13,Capitol Police,809410,"Contributions and donations, Office of Technology Assessment",09,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-1,-3,-3,-10,-3,-5,-9,-4,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,14,Congressional Budget Office,0000,Congressional Budget Office,08,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763,1776,8814,9835,10139,12101,12289,13632,13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,14,Congressional Budget Office,0100,Salaries and Expenses,08,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15727,16056,15678,16423,17199,17617,18266,19515,21672,22204,21957,21000,22000,23000,23000,24000,26000,28000,30000,31000,34000,35000,35000,35000,37000,42000,47000,46000,45000,43000,43000,46000,45000,47000,49000,50000,51000,52000
001,Legislative Branch,15,Architect of the Capitol,0000,Architect of the Capitol,,801,Legislative functions,Discretionary,Nongrant,On-budget,42265,33516,23150,25459,26158,22017,20654,18395,18797,22976,29798,32540,48138,50894,57281,15202,88807,100256,93024,89496,113262,109879,90572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0100,Capitol Construction and Operations,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4754,4926,4962,5064,5613,6127,6530,6879,7761,8265,8281,9000,8000,8000,0,0,0,0,41000,54000,68000,134000,74000,75000,76000,87000,99000,99000,109000,96000,84000,92000,87000,107000,110000,114000,117000,113000
001,Legislative Branch,15,Architect of the Capitol,0102,Contingent expenses,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,210,177,143,60,92,34,117,59,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0104,Acquisition of property as an addition to the Capitol grounds,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4607,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0105,Capitol Building,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9859,10300,11093,12093,13652,15632,16662,18965,21311,24771,23356,25000,24000,23000,35000,40000,47000,44000,41000,46000,47000,47000,33000,44000,28000,37000,31000,34000,49000,36000,41000,66000,57000,58000,48000,48000,49000,50000
001,Legislative Branch,15,Architect of the Capitol,0106,"Alterations and improvements, buildings and grounds, to provide facilities for the physically handicapped",01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,33,110,255,54,199,106,129,196,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0108,Capitol Grounds,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3653,2874,3682,3156,3371,3427,4316,4923,4951,4859,5000,5000,5000,4000,5000,7000,9000,13000,8000,8000,7000,12000,8000,9000,10000,12000,10000,11000,10000,9000,12000,13000,13000,13000,14000,14000,14000
001,Legislative Branch,15,Architect of the Capitol,0109,West central front of the Capitol,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,5679,7210,6493,2633,490,1495,2539,10275,6478,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0110,Congressional Cemetery,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,75,105,-8,7,0,18,0,0,0,0,0,0,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0122,Construction of an extension to the New Senate Office Building,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5014,3869,249,808,234,125,1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0123,Senate Office Buildings,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18754,20993,20472,21674,27273,25540,26560,32494,37326,48859,55123,44000,40000,44000,40000,51000,55000,56000,50000,55000,56000,55000,66000,76000,63000,74000,76000,82000,76000,71000,60000,74000,85000,87000,90000,91000,93000,94000
001,Legislative Branch,15,Architect of the Capitol,0127,House Office Buildings,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21414,21667,20033,23368,26834,27397,30468,30216,31116,34387,31592,34000,30000,33000,34000,31000,33000,42000,49000,52000,57000,55000,58000,67000,59000,59000,66000,75000,98000,78000,66000,97000,129000,175000,180000,194000,199000,202000
001,Legislative Branch,15,Architect of the Capitol,0129,Installation of solar collectors in house office building,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,10,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0133,Capitol Power Plant,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21618,22998,19413,22679,21942,22617,23950,27816,30154,30503,31626,29000,28000,32000,34000,32000,38000,40000,40000,53000,78000,93000,84000,78000,103000,113000,124000,106000,123000,115000,101000,106000,104000,110000,109000,110000,114000,116000
001,Legislative Branch,15,Architect of the Capitol,0135,"Expansion of facilities, capital power plant",01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0136,"Modifications and enlargement, Capitol Power Plant",01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,284,71,157,365,121,21,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0155,Library Buildings and Grounds,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7134,7976,7956,12436,16268,20992,13287,11342,26090,25639,17255,11000,13000,14000,14000,11000,16000,16000,18000,25000,27000,36000,30000,54000,65000,41000,41000,38000,44000,44000,35000,25000,47000,51000,58000,67000,69000,70000
001,Legislative Branch,15,Architect of the Capitol,0158,Library of Congress James Madison Memorial Building,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0160,Capitol complex security enhancements,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,0161,Capitol Visitor Center,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,735,747,902,1088,1171,1260,1348,1454,1506,1489,2000,2000,2000,2000,2000,6000,8000,26000,65000,80000,60000,65000,87000,48000,56000,41000,26000,25000,25000,20000,22000,21000,21000,21000,22000,22000,22000
001,Legislative Branch,15,Architect of the Capitol,0171,"Capitol Police Buildings, Grounds, and Security",01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,19000,18000,20000,25000,14000,11000,37000,19000,26000,21000,22000,23000,28000,36000,39000,39000,41000
001,Legislative Branch,15,Architect of the Capitol,1833,House Historic Buildings Revitalization Trust Fund,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,2000,9000,16000,35000,44000,34000,15000,10000,11000,11000
001,Legislative Branch,15,Architect of the Capitol,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,01,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-1000,-1000,-1000,-2000,-1000,-2000,-3000,-2000,-2000,-3000,-3000,-4000,-3000,-2000,-1000,0,0,-2000,-2000,-2000,-2000,-2000,-2000
001,Legislative Branch,15,Architect of the Capitol,4022,Senate restaurant fund,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,-24,-336,233,-78,-179,67,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,4200,House of Representatives gymnasium,01,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-134,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,4296,Capitol Visitor Center Revolving Fund,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000,-2000,-2000,-3000,-2000,-3000,-2000,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,4518,Judiciary Office Building Development and Operations Fund,01,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,-1000,-1000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,4518,Judiciary Office Building Development and Operations Fund,01,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125184,14548,7281,23564,25200,-21128,7000,1000,-1000,-1000,-1000,-1000,-2000,-1000,-11000,-3000,-3000,-3000,-14000,-2000,1000,-1000,-7000,-18000,-16000,-13000,-14000,-15000,-11000,0,0,0,0
001,Legislative Branch,15,Architect of the Capitol,818910,Gifts and Donations,01,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-1000,-1000,-1000,-1000,-1000
001,Legislative Branch,18,Botanic Garden,0200,Botanic Garden,09,801,Legislative functions,Discretionary,Nongrant,On-budget,450,459,516,532,497,503,554,610,620,696,740,804,858,998,1235,284,1224,1308,1440,1583,1620,1801,2080,2000,1983,2107,1990,2091,2213,2475,2719,3118,3604,3441,6000,3000,3000,3000,9000,13000,15000,7000,7000,7000,10000,7000,7000,8000,10000,11000,11000,13000,11000,11000,11000,15000,15000,15000,16000,16000,16000
001,Legislative Branch,18,Botanic Garden,0200,Botanic Garden,09,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,18,Botanic Garden,8292,Gifts and Donations,09,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9000,4000,6000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,18,Botanic Garden,8292,Gifts and Donations,09,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,269,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,18,Botanic Garden,829210,"Gifts and Donations, Botanic Garden",09,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,-327,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,0000,Library of Congress,03,376,Other advancement of commerce,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,68,488,463,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,0000,Library of Congress,03,503,Research and general education aids,Discretionary,Nongrant,On-budget,8206,8933,10366,11421,11795,12898,14939,17085,17229,18832,22345,23249,23884,27996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,0101,"Salaries and Expenses, Library of Congress",03,503,Research and general education aids,Discretionary,Nongrant,On-budget,4988,5728,6958,7957,8811,9828,11849,15911,20700,22641,32232,36490,41331,48798,71149,17854,80158,81390,88834,100224,104126,109235,122823,127935,130354,126747,124878,122356,137637,148985,165926,187885,191367,187842,198000,201000,209000,213000,235000,248000,262000,328000,322000,353000,371000,369000,401000,395000,409000,426000,435000,423000,409000,386000,403000,430000,437000,455000,466000,474000,482000
001,Legislative Branch,25,Library of Congress,0102,"Copyright Office, Salaries and Expenses",03,376,Other advancement of commerce,Discretionary,Nongrant,On-budget,1595,1659,1772,1999,2039,2286,2546,2872,3495,3818,4321,4705,5376,6109,7113,1647,8795,8360,8479,9600,9804,9221,10329,11180,11140,10488,9388,10262,12781,11027,9328,8781,10574,9689,9000,10000,10000,11000,12000,8000,9000,14000,12000,15000,16000,18000,27000,14000,15000,18000,20000,20000,16000,15000,13000,23000,31000,29000,28000,30000,31000
001,Legislative Branch,25,Library of Congress,0127,"Congressional Research Service, Salaries and Expenses",03,801,Legislative functions,Discretionary,Nongrant,On-budget,1798,1944,2101,1999,2542,2943,3337,3838,4643,5513,6888,8811,11038,13382,17343,4130,19897,22057,24607,28810,29627,30876,34154,37255,39357,37955,38088,42822,44828,45376,49325,55957,58977,57692,56000,60000,64000,64000,67000,70000,73000,80000,86000,94000,95000,98000,100000,102000,107000,112000,109000,107000,107000,103000,108000,106000,112000,115000,117000,119000,121000
001,Legislative Branch,25,Library of Congress,0141,"Books for the Blind and Physically Handicapped, Salaries and Expenses",03,503,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12670,2235,15013,23049,27693,31436,31523,29592,26116,30739,32954,35460,33813,36245,38233,37473,36878,38688,45261,46600,39000,47000,46000,45000,45000,46000,49000,49000,48000,49000,47000,54000,50000,39000,48000,77000,75000,66000,50000,52000,54000,56000,56000,52000,53000,54000,55000
001,Legislative Branch,25,Library of Congress,0143,"National film preservation board, Salaries and expenses",03,503,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,0144,Collection and distribution of library materials (special foreign currency program),03,503,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565,615,2804,3338,3246,3492,2798,3364,3578,3745,4621,2372,809,405,99,10,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,0146,Furniture and Furnishings,03,503,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,139,1189,1660,4306,14579,6341,2720,1681,1661,1381,1551,1335,1499,1985,3359,3428,4723,5244,4310,4000,4000,7000,7000,4000,6000,6000,5000,6000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,03,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,388500,Undistributed Intragovernmental Payments,03,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,4325,Cooperative Acquisitions Program Revolving Fund,03,503,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000,0,-1000,0,-1000,0,0,0,0,0,-1000,0,0,0,0,0,0,0,-1000,-1000,0,0,0,0
001,Legislative Branch,25,Library of Congress,4339,Duplication Services,03,503,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,4346,"Gift Shop, Decimal Classification, Photo Duplication, and Related Services",03,503,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000,0,0,1000,0,0,0,0,0,-1000,-1000,0,0,0,0,0,0,0,-1000,-1000
001,Legislative Branch,25,Library of Congress,4543,Fedlink Program and Federal Research Program,03,503,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10000,-3000,1000,1000,-4000,-7000,-5000,-4000,3000,-1000,3000,9000,-13000,-6000,-1000,-2000,-3000,-3000,-3000,-4000
001,Legislative Branch,25,Library of Congress,5075,Oliver Wendell Holmes devise fund,03,503,Research and general education aids,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,26,0,12,25,11,10,2,2,3,12,0,-1,0,1,2,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,507520,"Oliver Wendell Holmes Devise Fund, Interest",03,908,Other interest,Net interest,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,0,-4,-15,-7,0,-3,-2,-5,-5,-5,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,25,Library of Congress,5175,Payments to Copyright Owners,03,376,Other advancement of commerce,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0
